Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.08868233002109724,0.05930769484287778,0.05292166031604842,0.06382144431398544,0.06791293707440092,1710,16537,16,163,0.5578236709986281,19,14,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,49.0,106.0,tt_AfricaMila_87,116
0.08922639339545979,0.05965515320635228,0.05324633307872356,0.06412456791247333,0.06832958086013344,2247,16653,21,164,0.5738392845235808,19,16,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,104
0.08977045676982236,0.06001093715458765,0.05357100584139871,0.06445038023046301,0.06859163461522991,1968,16757,16,165,0.322391683983413,19,15,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,50.0,106.0,pf_potofunk_106,127
0.09031452014418491,0.05998866223229902,0.05353268550943742,0.06484098859549611,0.06842692980130863,2145,16884,24,166,0.8739403186456306,19,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,52.0,-1.0,vb_cumbiamila2_98,89
0.09085858351854748,0.06057435227398106,0.05452024093070716,0.06523159696052921,0.06920761831264727,2195,16973,20,167,0.7159889978115729,19,2,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,132
0.09140264689291003,0.060999615280723916,0.05484670943927428,0.06562220532556233,0.06962203518877091,1826,17105,17,168,0.2292274316236895,19,14,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,53.0,106.0,tt_lhipope_80,112
0.0919467102672726,0.06110056184492126,0.055173177947841386,0.06548069698410056,0.07003645206489455,2234,17217,25,169,0.7923789686705827,19,12,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,54.0,-1.0,vb_fanfarerumba_94,83
0.09249077364163516,0.06162485079856813,0.056002757249466156,0.06586815672956861,0.07067575598379586,2175,17300,19,170,0.5913397107429408,19,11,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,55.0,106.0,lf_cumbiamila2_98,68
0.09219928552853379,0.06199802801952061,0.05633218523328654,0.06622109346494963,0.07097309989981246,982,17368,14,171,1.0,19,13,60,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,102
0.09358062935403873,0.062362710186520946,0.05665996829525595,0.06712999410007214,0.07140163986293281,2317,17470,26,172,0.894000337375371,19,12,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,42.0,-1.0,vb_eighthop_90,98
0.0941247027805157,0.06297098779963563,0.05769156749551698,0.06752028476344465,0.0722180261244607,2351,17568,22,173,0.8651937411456063,19,16,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.09466877620699267,0.06377448390038686,0.058025044764277195,0.06824771165461292,0.0729773728398366,3115,17673,33,174,0.7976763787458797,19,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.09521284963346964,0.06430552170825043,0.05886245759429219,0.06887783270612054,0.07339678302857129,1938,17779,18,175,0.8660492796491641,19,14,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,46.0,106.0,tt_poptambouille_100,110
0.09575692305994661,0.06488859697629991,0.059198814494831005,0.06959802522963367,0.073816193217306,2048,17889,19,176,0.6843220610318802,19,14,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,63.0,106.0,tt_Rumbabouille_100,110
0.09630099648642357,0.06533189218980154,0.05953517139536982,0.07006768867107739,0.07423560340604067,3221,17999,34,177,0.8086475037066233,19,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,108
0.09684506991290054,0.06587014545693361,0.06038750721809691,0.07070376238715383,0.07465501359477537,2095,18107,17,178,0.49178731821434296,19,15,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,50.0,106.0,pf_discopote_110,129
0.09738914333937751,0.06609240135170465,0.06063652747798794,0.07110097453539627,0.07477074903709473,3329,18236,35,179,0.7099959901759242,19,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.09793321676585448,0.06655428092539266,0.06129068282980789,0.07160261614634827,0.07518846271886621,2415,18346,27,180,0.7159057756667961,19,12,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,55.0,-1.0,vb_feteforrainedemila_84,100
0.09847729019233145,0.06702042485282056,0.06194894710348108,0.07200040845827244,0.07569369148596876,2515,18446,28,181,0.8524768666649342,19,12,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,63.0,-1.0,vb_reggaerockenstock_90,101
0.09902136361880842,0.06758967686414531,0.06284767736234233,0.07239820077019658,0.07642983429805686,3439,18547,36,182,0.3969106080245615,19,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.0995654370452854,0.06781420071279375,0.06291931810575427,0.07247653563875237,0.07684977844255167,2158,18678,20,183,0.6703628193442492,19,14,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,65.0,106.0,tt_poptambouille_100,116
0.10010951047176236,0.06824547595012258,0.06326313951616823,0.07292611289369408,0.0772697225870465,2456,18794,23,184,0.35752553734645726,19,16,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,66
0.10065358389823933,0.0682673239748485,0.06360696092658219,0.07295743874760797,0.07715918879632547,1084,18860,15,185,0.9583333333333333,19,13,62,0.6,0.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,31.0,-1.0,sb_milaregai_90,104
0.1017712187051573,0.06863547612042388,0.06394313498060773,0.07379051484182367,0.07758789459891464,2522,18964,24,186,0.7880172164663762,19,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.10231837579496997,0.06931254268367293,0.0642869152762024,0.07439908197578611,0.07822128485449377,3570,19069,37,187,0.5880897456677237,19,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,116
0.10286553288478265,0.0696816687727467,0.064706591711166,0.07473597121780438,0.0786395804954269,2274,19185,21,188,0.7077248835064917,19,14,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,47.0,106.0,tt_heroicrock_90,110
0.10341268997459532,0.07014246334159824,0.06505077570962965,0.07523364633098842,0.07905787613636,2327,19295,21,189,0.7818071646177833,19,2,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,149
0.103959847064408,0.07060150818758933,0.0653949597080933,0.0756317079517873,0.07947617177729313,3686,19444,38,190,0.03947528419934657,19,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.10450700415422068,0.07054997373539433,0.06479291144463305,0.0752353112258846,0.07989446741822626,2616,19558,29,191,0.7581952834556742,19,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,47.0,-1.0,vb_feteforrainedemila_84,86
0.10505416124403334,0.07104960295808249,0.06553398501633144,0.0756292133788997,0.08047564982570332,2476,19644,22,192,0.6241791810518069,19,2,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,108
0.10560131833384602,0.07143577870944304,0.06587530785495817,0.0760231155319148,0.0808947938352122,2584,19752,23,193,0.7991430083051595,19,2,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,106
0.10614847542365868,0.07190258533514034,0.0662166306935849,0.07641701768492991,0.08131393784472107,3800,19858,39,194,0.5620529037226852,19,4,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,105
0.10669563251347136,0.0722517528740531,0.06659235227015482,0.07672312386362223,0.08173308185422994,2690,19963,24,195,0.780287315945357,19,2,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,83
0.10724278960328404,0.07270999833184312,0.06693385151256588,0.07711657578087158,0.08215222586373881,2243,20046,20,196,0.6455342604275647,19,11,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,55.0,106.0,lf_TrapiTrapo_93,102
0.10706240159887362,0.0731231127398158,0.06727535075497693,0.07753587044444304,0.08253255436527694,2384,20148,22,197,0.8159975926169688,19,14,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,64.0,106.0,tt_heroicrock_90,110
0.1076058655663806,0.07366672536171472,0.06761684999738797,0.07818347546135598,0.08295150134175043,2224,20258,18,198,0.36239817299704036,19,15,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,53.0,106.0,pf_PotesAuFeu_112,96
0.10814932953388758,0.07368903715868062,0.06762251475920321,0.0785783414990396,0.08282903045703856,1188,20354,16,199,0.9166666666666666,19,13,64,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,99
0.109018448445449,0.07405795505139036,0.0679568805239801,0.07935781534249498,0.08325686191322523,2627,20453,25,200,0.7097803401814112,19,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.10956354068767626,0.07461544541604749,0.06829666492660003,0.0798612619373701,0.08375853531525254,2494,20556,23,201,0.5975872089312808,19,14,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,49.0,106.0,tt_heroicrock_90,110
0.1101086329299035,0.07499179901937586,0.06863644932921992,0.08021112890267543,0.08417524444617419,2345,20666,21,202,0.8190083983497214,19,11,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,45.0,106.0,lf_cumbiamila2_98,108
0.11049984193208427,0.07554004447898562,0.06897623373183982,0.08086049208535366,0.08487309371104516,1287,20774,17,203,0.9583333333333333,19,13,64,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,99
0.11159851384375619,0.0759121629246949,0.06931601813445971,0.08169408647829154,0.08529118776873504,2773,20873,25,204,0.7387722511032573,19,2,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,93
0.11214556538220596,0.07635287966479934,0.0696558025370796,0.08209454768651846,0.08570928182642491,2604,20966,24,205,0.7924148152321069,19,14,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,63.0,106.0,tt_AfricaMila_87,115
0.11269261692065576,0.07688096651994457,0.06999558693969953,0.08270281361737863,0.0861273758841148,2866,21081,26,206,0.8703959634542228,19,2,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,92
0.11323966845910553,0.07738365796303319,0.07033537134231942,0.08310428358639502,0.08654546994180468,2320,21173,19,207,0.5197811733092217,19,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,59.0,101.0,pf_potofunk_106,125
0.11378671999755534,0.07764058140240848,0.0706337686632652,0.08350575355541144,0.08669738114097808,2445,21298,20,208,0.19182881484457148,19,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,59.0,101.0,pf_potofunk_106,127
0.1143337715360051,0.07739393552770364,0.07029784164734408,0.08390722352442782,0.08626088098090207,2702,21425,30,209,0.8031252594586551,19,12,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,67.0,-1.0,vb_eighthop_90,93
0.11488082307445488,0.0779285856689157,0.07114746897146526,0.08430869349344422,0.08693546590071023,2730,21518,26,210,0.6633569324908277,19,16,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.11542787461290469,0.07841060545020065,0.07148626644275796,0.08474310238812734,0.08735709215595323,2719,21618,25,211,0.23729891257495672,19,14,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,65.0,106.0,tt_lhipope_80,110
0.11597492615135446,0.07851174655816495,0.07182506391405065,0.08460080732463064,0.08777110681072078,2572,21728,21,212,0.5734208939838953,19,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,56.0,106.0,pf_discopote_110,116
0.11652197768980425,0.07885758042992735,0.07222915304389027,0.0849998677365393,0.08803342281459091,1386,21844,18,213,0.9583333333333333,19,13,64,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,99
0.11760615761675397,0.07922656059552172,0.07256335352926657,0.0858333990095689,0.08845887635014352,2830,21943,27,214,0.6897614427284398,19,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,102
0.1181557191009444,0.07975230355225461,0.07290243462052481,0.08630496565576753,0.08892943906133079,2829,22045,26,215,0.5825238569783661,19,14,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,56.0,106.0,tt_Rumbabouille_100,110
0.11870528058513485,0.08011704248278127,0.07324151571178308,0.0866290299550112,0.08934306435929047,3905,22155,40,216,0.7601092217279366,19,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,3.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,131
0.11925484206932528,0.08061907854553023,0.07401476808504596,0.08719560207993705,0.08975668965725014,2453,22286,22,217,0.6361935424864319,19,11,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,43.0,106.0,lf_TrapiTrapo_93,113
0.11906887461172345,0.08102514456226782,0.07435584996562222,0.08759267555292674,0.09013004616787744,1485,22399,19,218,1.0,19,13,84,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,93
0.12038799350303586,0.08139681953732408,0.07469693184619847,0.08847967693005268,0.09054348674662917,4036,22492,41,219,0.40942945267746406,19,4,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,4.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,114
0.12093771036834651,0.08162723782674362,0.07477492100936695,0.08857054853559049,0.09095692732538088,2939,22606,27,220,0.773449934477283,19,14,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,75.0,106.0,tt_Rumbabouille_100,110
0.12148742723365719,0.08213975630465283,0.07511480701395498,0.08914975840744978,0.09137036790413262,2688,22716,22,221,0.3580853894732635,19,15,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,57.0,106.0,pf_PotesAuFeu_112,126
0.12203714409896785,0.08215209548183597,0.07509605473731928,0.08955315097942919,0.09123906299967645,2958,22842,27,222,0.8001783766061851,19,2,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,92
0.12258686096427852,0.08261965312888903,0.07543432525415406,0.08995654355140861,0.09165004976994527,2932,22934,28,223,0.8144194021107165,19,16,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.12313657782958919,0.08333378709201959,0.07577259577098883,0.09059036213200429,0.09235054232296623,2566,23038,23,224,0.4189543361029579,19,11,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,56.0,106.0,lf_feteforrainedemila_84,111
0.12232723522317426,0.0835733548038345,0.07611086628782358,0.0906953948167432,0.0923371757303879,4150,23149,42,225,0.6623622973911214,19,4,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,4.0,-1.0,-1.0,-1.0,rs_dommage_86,106
0.12287091182416617,0.08399903014096996,0.07669275790699619,0.09112583070661008,0.09274756317807853,2814,23255,23,226,0.8455169712090899,19,15,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,63.0,106.0,pf_potofunk_106,30
0.12341458842515804,0.08475586694879353,0.07762708258121066,0.09152904234690482,0.09350123593048237,1578,23285,20,227,1.0,19,13,69,0.5,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,35.0,-1.0,sb_milaregai_90,108
0.12475199056194446,0.0851266597722894,0.07796304875385182,0.09240354381697329,0.0939252600980352,3036,23393,29,228,0.6655413709698247,19,16,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,111
0.1252991484152863,0.08561018895272239,0.07830499195014064,0.09283620906995926,0.09435487814642948,4256,23504,43,229,0.6968445391986445,19,4,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,138
0.12584630626862817,0.08606267851457561,0.07895051300014816,0.0933105472932002,0.09476690818200341,2795,23642,31,230,0.880640984392584,19,12,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,54.0,-1.0,vb_misterb_100,80
0.12639346412197003,0.08665702102691118,0.07995292739355009,0.09371624532490977,0.09558603174540921,2677,23722,24,231,0.6827060628289756,19,11,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,44.0,101.0,lf_reggaerockenstock_90,111
0.12638501045504502,0.0870981444740916,0.08029904396235334,0.09417127103405427,0.09604286483951874,2875,23833,32,232,0.7755682344983899,19,12,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,70.0,-1.0,vb_TrapiTrapo_93,99
0.12692977343114437,0.08761074696227122,0.0810859354087184,0.09457718168506314,0.09666458604963826,2844,23932,24,233,0.6129817939868636,19,15,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,62.0,101.0,pf_discopote_110,154
0.12747453640724368,0.0880087855357968,0.08154862147277119,0.09498309233607198,0.09699544173872736,1686,24086,21,234,0.9375,19,13,90,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,120
0.12842267090669782,0.08838489145688995,0.08189711985513345,0.09578053342245786,0.09740995217350824,2788,24206,25,235,0.5854325653255916,19,11,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,2.0,-1.0,60.0,106.0,lf_reggaerockenstock_90,104
0.12816421280713533,0.08875074940443411,0.08224561823749574,0.09610326266249243,0.09769317765019742,3049,24310,28,236,0.8791941257181541,19,14,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,78.0,106.0,tt_poptambouille_100,110
0.12870728150547064,0.08934228721096091,0.082594116619858,0.09681788715799579,0.09810713179278299,2974,24420,33,237,0.916419210157559,19,12,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,76.0,-1.0,vb_misterb_100,87
0.12925035020380599,0.08996199036732876,0.0836487175926185,0.09722640144980169,0.09897334908613824,2998,24507,25,238,0.4983770858092096,19,15,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,66.0,106.0,pf_PotesAuFeu_112,125
0.1297934189021413,0.09018224688382877,0.08388181096171413,0.09763491574160757,0.09910379103212291,3159,24632,29,239,0.5907589574521982,19,14,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,76.0,106.0,tt_heroicrock_90,121
0.13033648760047659,0.09055199266786353,0.08423278088205602,0.09796379685857866,0.09951845124564644,3061,24753,34,240,0.8859688418252457,19,12,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,79.0,-1.0,vb_draftfunk_104,24
0.13087955629881193,0.09114655240242699,0.08521429334347992,0.09837197934548941,0.1003256719787618,1806,24777,22,241,1.0,19,13,74,0.55,0.0,2.0,2.0,8.0,2.0,90.0,-1.0,-1.0,37.0,-1.0,sb_milaregai_90,99
0.13219329817413134,0.09152012974292334,0.08555687682066296,0.09924257981183301,0.10075091308115709,3147,24876,30,242,0.5229622874682291,19,16,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.13273955147237157,0.09177553188236441,0.08591041763397149,0.09947641647191026,0.10091990114306057,4394,24984,44,243,0.7971852421927472,19,4,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,3.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,115
0.13328580477061178,0.09230511219745442,0.086724802124851,0.10008222598330888,0.10133520937821719,3280,25099,30,244,0.8545180409478145,19,14,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,58.0,101.0,tt_heroicrock_90,114
0.13383205806885196,0.09287881102344021,0.08708023164175611,0.1007632596289723,0.10175051761337381,3050,25213,28,245,0.8201850162751742,19,2,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,94
0.1343783113670922,0.09335870803708575,0.08743566115866125,0.10117453823970282,0.10216582584853044,3144,25307,29,246,0.788646869649119,19,2,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,99
0.1349245646653324,0.09382412873482869,0.08779109067556637,0.1015858168504333,0.10258113408368706,3123,25406,26,247,0.37289034464317244,19,15,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,73.0,101.0,pf_potofunk_106,121
0.13547081796357263,0.0938461939227908,0.08776574426003268,0.10199709546116381,0.10248198343641217,3394,25527,31,248,0.6488250130689575,19,14,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,74.0,101.0,tt_AfricaMila_87,113
0.1360170712618128,0.09426037166551064,0.08811963839011346,0.10240034301289554,0.10289521724059124,1905,25640,23,249,1.0,19,13,96,0.4,2.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,48.0,-1.0,sb_milaregai_90,91
0.13730339098180133,0.09463892737501069,0.08847353252019424,0.10327703279845564,0.10330845104477034,4509,25731,45,250,0.1985470921787302,19,4,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,4.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.13785260454572854,0.0947049784705415,0.08810783011383995,0.10307407874989859,0.1037216848489494,3244,25841,27,251,0.03537080348033223,19,15,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,1.0,71.0,101.0,pf_discopote_110,132
0.1384018181096557,0.09421301803071633,0.08743512398729499,0.10348473245009737,0.10301889065637504,3255,25973,31,252,0.7858217080067779,19,16,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.13895103167358294,0.09487834911109276,0.08778208876502236,0.10407249418202898,0.10366797310765855,3085,26078,35,253,0.9136128946524876,19,12,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,78.0,-1.0,vb_rockamila2_110,91
0.13950024523751015,0.09549518138991804,0.0888324525579141,0.10448384791397375,0.10453942196088299,3176,26169,36,254,0.7657941635985075,19,12,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,85.0,-1.0,vb_bennybeblues_99,35
0.14004945880143735,0.0959987930564531,0.0895858515281707,0.10489520164591855,0.10514499631702842,1996,26204,24,255,0.9583333333333333,19,13,79,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,97
0.1410747234515092,0.09637169864420372,0.0899278717829711,0.10570721329098615,0.10556773692398232,3360,26301,32,256,0.7328425996065767,19,16,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.14162579658999166,0.09695564946992792,0.09027915253212332,0.10622322080615273,0.10611627101533742,4619,26401,46,257,0.833694034070176,19,4,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,3.0,-1.0,-1.0,-1.0,rs_ramenezlacoupe_108,105
0.14217686972847413,0.09751385176448528,0.09117074922360205,0.10687541777669549,0.10652917479360724,2892,26506,26,258,0.691283175200121,19,11,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,46.0,106.0,lf_TrapiTrapo_93,115
0.14219925138812645,0.09796127823249232,0.09152412422059275,0.10733271246539014,0.10700241653032125,3507,26621,32,259,0.7347072066792756,19,14,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,57.0,106.0,tt_AfricaMila_87,113
0.1427482832467679,0.09844222652707459,0.09187749921758347,0.10784814413970623,0.10741555327368157,4724,26734,47,260,0.5757118089627229,19,4,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.14329731510540927,0.0987999037021863,0.09225672712856998,0.10814936882057892,0.10782869001704189,3211,26865,37,261,0.8493647590449954,19,12,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,87.0,-1.0,vb_cumbiamila2_98,96
0.1438463469640507,0.09936928063752795,0.0931696502318538,0.10856373421835891,0.1085827581206045,3376,26961,28,262,0.27294293128024677,19,15,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,1.0,73.0,101.0,pf_PotesAuFeu_112,125
0.14439537882269213,0.09923956510447256,0.09295756882836397,0.10897809961613891,0.10831379610384953,3307,27086,38,263,0.8839671562219655,19,12,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,85.0,-1.0,vb_fanfarerumba_94,89
0.1449444106813335,0.09983458833421564,0.09392822436367296,0.1093924650139189,0.10912623559678129,3243,27175,30,264,0.8809574656514902,19,2,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level3_110,108
