Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.1741875546537166,0.15897186766068738,0.1499507000369912,0.15996423473741858,0.1630992142910081,0.08771026433230347,0.16891262497671242,15.0,0.18536585365853658,1.0,16,13,59,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,66
0.1775391674159323,0.16023711745352795,0.15119249428645407,0.1633795967138788,0.16440720210998458,0.16323377960865088,0.16993727876793144,20.039422763593787,0.18699186991869918,0.9294836419321316,16,16,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.1790864407600273,0.16338252444590431,0.15246301944852508,0.16623443060660545,0.1668237948212298,0.1331960178510127,0.17158293485685897,17.032834517294244,0.1886178861788618,0.7426056521237521,16,2,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,87
0.1806337141041224,0.16508077981667335,0.15373354461059613,0.16764522812436636,0.16821399311140672,0.1433230346721593,0.17293361485437497,19.209660684603534,0.1902439024390244,0.810572174902836,16,12,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,1.0,22.0,-1.0,vb_cumbiamila2_98,87
0.1821809874482175,0.1673879311167269,0.15760906661698362,0.16905602564212732,0.17073559008825148,0.17233093031239272,0.17428429485189095,21.094129224835566,0.191869918699187,0.8961665920198371,16,16,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.18372826079231258,0.17024791093318184,0.1589009442122048,0.17173945460919424,0.1729043989939825,0.14066254720219704,0.17597652611314663,18.097386674625135,0.19349593495934958,0.6772661289606573,16,2,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,107
0.18527553413640768,0.17186694826424836,0.160192821807426,0.173160598724104,0.1743101258150718,0.044112598695502915,0.17763770725951686,4.00541351380637,0.1951219512195122,0.2781475246438513,16,15,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,13.0,106.0,pf_potofunk_106,123
0.18682280748050273,0.1710479066129938,0.1589124794304796,0.17458174283901381,0.17312825208931973,0.1432372124957089,0.1795472893249705,15.798758917476896,0.1967479674796748,0.7219787599466534,16,11,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,32.0,106.0,lf_cumbiamila2_98,107
0.18722261242704874,0.17263290259580785,0.16018377926592342,0.17639512874936353,0.17436528685981245,0.15078956402334362,0.18120847047134075,20.220695457477404,0.1983739837398374,0.4715626538539791,16,12,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,0.0,34.0,-1.0,vb_misterb_100,83
0.18876077887909976,0.1744199479473316,0.16277745951173875,0.17781938589439583,0.17597126780358388,0.09337452797802952,0.18249705023908588,16.0,0.2,1.0,16,13,63,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,114
0.19209947253263318,0.17570824102252114,0.16402787704231583,0.181218775469871,0.17729038708708605,0.1579128046687264,0.1842669067875551,21.231730230351275,0.2016260162601626,0.5890187442384491,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,25.0,-1.0,vb_fanfarerumba_94,90
0.19365170560344583,0.17767967826788064,0.16704179893374652,0.18265846333701616,0.17920401253656457,0.18168554754548574,0.18566416195739924,22.148835686077344,0.2032520325203252,0.9286017863453471,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.19520393867425845,0.1807187594612721,0.16833669659989958,0.18550400694816488,0.18154024918220335,0.1498455200823893,0.18730981804632676,19.161938831956025,0.2048780487804878,0.7878113390874931,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level4_110,124
0.19675617174507107,0.18246506420707942,0.16963159426605265,0.18695450909026387,0.182936712637451,0.10315825609337453,0.18923492516922313,17.0,0.20650406504065041,1.0,16,13,65,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,33.0,-1.0,sb_milaregai_90,101
0.20000653510995797,0.18376959956208505,0.1708913662655472,0.19035212529607248,0.1842665398675904,0.1907826982492276,0.1908029559709371,23.20354214731912,0.208130081300813,0.9495793474484804,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,0.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.2015716328042106,0.18693984420575588,0.17218599782816502,0.19328713029827976,0.1867283350610567,0.16563680054926194,0.19244861205986463,22.242765003225145,0.2097560975609756,0.830192451709061,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,23.0,-1.0,vb_feteforrainedemila_84,94
0.20313673049846315,0.189250509421339,0.17613608278940665,0.19476343407138497,0.18922734970684787,0.16048746996223826,0.1939079674594796,20.226490989286916,0.21138211382113822,0.4980338602913056,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,95
0.20470182819271576,0.1906649897712477,0.17745053116843207,0.19623973784449011,0.19063949410764525,0.16864057672502575,0.1953828479165373,21.291043146617806,0.21300813008130082,0.5385537320422765,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,91
0.2062669258869683,0.19212700838628227,0.1787649795474575,0.19771604161759526,0.1920516385084426,0.17645039478201166,0.19679562814382412,22.355595303948697,0.2146341463414634,0.32440027287018314,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,99
0.20783202358122085,0.19333766838158134,0.1800794279264829,0.1991923453907004,0.19346378290924,0.1118262959148644,0.19833260883065268,18.0,0.216260162601626,0.6666666666666666,16,13,68,0.55,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,34.0,-1.0,sb_milaregai_90,113
0.2089133520195502,0.1947488922383812,0.18139387630550832,0.20176966288865622,0.19487592731003736,0.19987984895296945,0.2000869403216792,24.258248608560898,0.21788617886178863,0.712672399887627,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,0.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
0.21047494413948448,0.19641495127809042,0.18270832468453377,0.20346020352989103,0.19600038679205273,0.121524201853759,0.201717071353164,19.0,0.21951219512195122,1.0,16,13,69,0.5,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,35.0,-1.0,sb_milaregai_90,137
0.2136323428362176,0.19773656793518052,0.18398000680289786,0.2068242778908883,0.1973418487945502,0.18494679025060076,0.20384400422281562,23.420147461279587,0.22113821138211381,0.7344851357596447,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level2_110,100
0.21520533357455754,0.19943542165611192,0.1852941497086328,0.20832346038671398,0.19875143342879695,0.17370408513559904,0.2053965099670869,23.253799776099015,0.22276422764227644,0.7972202981616275,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,1.0,25.0,-1.0,vb_reggaerockenstock_90,94
0.21677832431289756,0.2017129947847997,0.1891933607262828,0.20982264288253966,0.20119187370108235,0.2088911774802609,0.20685586536670186,25.312955069802676,0.22439024390243903,0.8468974521019095,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.21835131505123753,0.2041989932307749,0.19052570833703128,0.21220596868574765,0.20305020977829905,0.1332818400274631,0.20859467180028565,20.0,0.22601626016260162,0.6249999999999999,16,13,76,0.55,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,38.0,-1.0,sb_milaregai_90,135
0.2190828153717458,0.20553416470474187,0.19180960096217642,0.2145127819733935,0.20440152611267626,0.1448678338482664,0.21069055455505184,21.0,0.22764227642276422,1.0,16,13,76,0.55,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,38.0,-1.0,sb_milaregai_90,106
0.22218972235210674,0.20696148529296926,0.19314161207996933,0.2179814287689772,0.2058209811551254,0.2185032612427051,0.2123362106439794,26.367661531044455,0.22926829268292684,0.7639582273592105,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.22376748844095834,0.20892961204765334,0.19447362319776218,0.2198873875322079,0.2072127493113225,0.19352900789564023,0.21393529156057878,24.484699618610478,0.23089430894308943,0.6422088522151244,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,97
0.22534525452981,0.21051999801254961,0.19580563431555506,0.22141443314218678,0.2086320147175644,0.18202883625128732,0.2154412221325219,24.25160449771781,0.23252032520325203,0.14173687886338512,16,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,1.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,86
0.22692302061866165,0.2102441834796344,0.19276596780514185,0.22005980376817827,0.21005128012380633,0.054668726398901475,0.21677637707259517,5.0067668922579625,0.23414634146341465,0.3632279566839559,16,15,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,16.0,101.0,pf_discopote_110,127
0.2285007867075133,0.20983358293609078,0.19195244297136532,0.22156737860123832,0.209281342456379,0.15242018537590113,0.21874805936781966,16.852009511975353,0.23577235772357724,0.6410671073467119,16,11,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,1.0,-1.0,34.0,106.0,lf_TrapiTrapo_93,118
0.22843282335072512,0.21115526750394678,0.19324071440070337,0.22285756755548966,0.21002144012149043,0.06556814280810161,0.22058001614605974,6.008120270709554,0.23739837398373984,0.2878727558242917,16,15,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,20.0,106.0,pf_PotesAuFeu_112,125
0.22995755838474108,0.21018912557118086,0.19175687458536128,0.22424003682679375,0.20880472920063128,0.15396498455200824,0.2225206483263988,22.0,0.23902439024390243,1.0,16,13,76,0.55,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,38.0,-1.0,sb_milaregai_90,101
0.2330675180308256,0.2115811065352284,0.19302678766208553,0.227721528253644,0.2101875419767944,0.07629591486440096,0.22408867912811278,7.009473649161147,0.24065040650406505,0.2853403914202522,16,15,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,14.0,106.0,pf_discopote_110,127
0.2346441882845243,0.21072082642181283,0.19164131443701102,0.22923983614692264,0.20906388630763373,0.06728458633710951,0.22606036142333727,7.384621399043596,0.24227642276422764,0.2208227783817971,16,14,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,19.0,106.0,tt_poptambouille_100,111
0.23622085853822306,0.21074946005656575,0.19289387204771044,0.22828111084703076,0.21043031693709538,0.18177136972193614,0.22778364279947835,24.264834548972885,0.24390243902439024,0.7709190892854211,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,25.0,-1.0,vb_fanfarerumba_94,93
0.2377975287919218,0.21299432473801755,0.1968516429544434,0.22978333410918492,0.2128725805888976,0.1626330243734981,0.22922747314165062,23.0,0.24552845528455283,1.0,16,13,78,0.5,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,39.0,-1.0,sb_milaregai_90,119
0.24081011234796149,0.214308926691547,0.19810430996582123,0.23318037367304653,0.214203949101537,0.20185375901132852,0.2310749549773334,25.549251775941368,0.24715447154471545,0.9266402686927703,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,112
0.24239598717411115,0.21623741371103403,0.19937420938867906,0.23469474319354494,0.2155770513393674,0.07681084792310333,0.23281376141091722,8.439567313192681,0.24878048780487805,0.29491200281491564,16,14,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,19.0,106.0,tt_poptambouille_100,111
0.2439818620002608,0.21647387977366375,0.2006441088115369,0.2341065842500925,0.21695015357719774,0.1894095434260213,0.2345370427870583,25.30602208457511,0.25040650406504067,0.43999161901779865,16,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,1.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,87
0.24556773682641042,0.2171762481774058,0.2004250291588448,0.23432851297035373,0.2183232558150281,0.1728458633710951,0.23588772278457432,24.0,0.25203252032520324,1.0,16,13,80,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,108
0.24852799287430913,0.21848828023009823,0.20167278261895435,0.23774327610714874,0.21965505649889613,0.18975283213182287,0.23756442898838726,25.275869321846756,0.25365853658536586,0.8633223879439876,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,1.0,25.0,-1.0,vb_fanfarerumba_94,98
0.2501224575830947,0.22091294927600424,0.20604256254698275,0.2392483045298478,0.22240271811260562,0.0871953312736011,0.23908588461777308,8.01082702761274,0.2552845528455285,0.23009175011587174,16,15,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,14.0,106.0,pf_discopote_110,131
0.25171692229188025,0.21967355460399554,0.20416790346127986,0.24075333295254692,0.2208561614421593,0.22734294541709577,0.24111966714276842,27.422367992286233,0.25691056910569104,0.7301993816723539,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,0.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,110
0.25331138700066586,0.22156594383671144,0.20542819916165814,0.24251544343962148,0.22217245562194995,0.21146584277377276,0.2428274234614668,26.61380393327226,0.25853658536585367,0.7055505008583807,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level6_110,111
0.2549058517094514,0.22322312086333065,0.20668849486203641,0.24402204905289956,0.22353547682208463,0.08633710950909715,0.2445507048376079,9.494513227341766,0.2601626016260163,0.2905629001083383,16,14,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,28.0,106.0,tt_heroicrock_90,110
0.256500316418237,0.22346501962068585,0.2079487905624147,0.2434205951351639,0.22489849802221928,0.09843803638860281,0.24625846115630629,9.012180406064331,0.26178861788617885,0.11195422331952148,16,15,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,25.0,106.0,pf_potofunk_106,122
0.2580947811270225,0.22155752647525528,0.20509802532468444,0.24491442463007213,0.22271937532717656,0.18211465842773772,0.24815251816431722,25.0,0.2634146341463415,0.9166666666666667,16,13,83,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,107
0.26051655607621504,0.22285467337034562,0.20633157263098847,0.2481226989840338,0.22403524557872864,0.22099210435976657,0.24981369931068745,27.67835609060315,0.26504065040650404,0.48049981209487946,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,93
0.262115974738536,0.22424072183661392,0.20756709102997642,0.24962679461582268,0.22537677399536774,0.23678338482663921,0.2512575296528597,28.47707445352801,0.26666666666666666,0.8406471439293683,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,0.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.2637153934008569,0.22686668368003443,0.2088026094289644,0.25199213413149507,0.22737995136989586,0.19816340542396155,0.2529963360864435,26.286904094720626,0.2682926829268293,0.7949963624587527,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,25.0,-1.0,vb_TrapiTrapo_93,91
0.26531481206317786,0.22916894722195066,0.2129649191939552,0.25350132588094004,0.22996680029944902,0.22897356676965328,0.25440911631373037,28.74290824793404,0.26991869918699185,0.6337750795602656,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,96
0.2669142307254988,0.23073797982458846,0.21421765401274312,0.255010517630385,0.23131954618356337,0.09577754891864057,0.2558995218282308,10.549459141490852,0.27154471544715447,0,16,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,20.0,106.0,tt_AfricaMila_87,113
0.26851364938781974,0.23008494696768297,0.21547038883153108,0.2527926162763831,0.23267229206767784,0.19129763130792998,0.2576538533192573,26.0,0.2731707317073171,1.0,16,13,85,0.5,0.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,43.0,-1.0,sb_milaregai_90,102
0.2714346418357362,0.23138561131522542,0.21671425880236211,0.2562725245723755,0.2339957293233164,0.2059732234809475,0.259237409178414,27.297938867594496,0.27479674796747966,0.6561354334241909,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,1.0,26.0,-1.0,vb_misterb_100,84
0.27304169965288716,0.23349600073047644,0.22029753037003566,0.25777156385617367,0.23620573084197938,0.10547545485753519,0.2605415140036018,11.604405055639935,0.2764227642276423,0.3508425410974986,16,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,21.0,106.0,tt_heroicrock_90,111
0.27464875747003814,0.23392641448617446,0.22156360813078302,0.2574707276476049,0.23756323504222063,0.20005149330587024,0.2622647953797429,27.0,0.2780487804878049,0.9166666666666665,16,13,88,0.55,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,44.0,-1.0,sb_milaregai_90,121
0.27700011146909576,0.23522773681474007,0.22281582930217567,0.2607185901723713,0.23889053227097765,0.10890834191555097,0.2641433273303111,10.013533784515925,0.27967479674796747,0.9365919772502281,16,15,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,17.0,106.0,pf_discopote_110,127
0.27861139824182574,0.23881077262320713,0.22730715266857596,0.2622173393865592,0.241739823426315,0.24639546858908343,0.26611500962553564,29.53178091476979,0.2813008130081301,0.8685709831838739,16,16,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,0.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.2802226850145557,0.24159631058944364,0.22859137387009335,0.26475410847504216,0.24386093736030529,0.21318228630278063,0.267714090542135,28.308973640468366,0.28292682926829266,0.8685659699825106,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,1.0,23.0,-1.0,vb_feteforrainedemila_84,93
0.2818339717872857,0.24401080732512764,0.2329343852946522,0.26625868926155766,0.24661222203522845,0.2372124957088912,0.2691579208843073,29.80746040526493,0.2845528455284553,0.7201938783264167,16,2,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level5_90,107
0.28344525856001573,0.2456870646752104,0.23423569470970618,0.26776327004807304,0.24798994394603976,0.19687607277720562,0.2708191020306775,26.360439671432403,0.2861788617886179,0.540781682371435,16,4,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,85
0.2850565453327457,0.24671122654334024,0.23477030544933744,0.26848947509212423,0.24936766585685108,0.1625472021970477,0.27213873191330806,17.905260106473815,0.28780487804878047,0.5165868197099801,16,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,36.0,106.0,lf_feteforrainedemila_84,137
0.2841181778345297,0.247663039132755,0.23606737896010724,0.2690992922876306,0.2494200710186842,0.2552351527634741,0.2742656647829597,30.58648737601157,0.2894308943089431,0.5867069905803177,16,16,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,0.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,100
0.2857154555178589,0.24864813486285128,0.2373644524708771,0.270099526891211,0.2499002145122198,0.11980775832475112,0.27581817052723095,11.014887162967517,0.2910569105691057,0.2999372430501073,16,15,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,28.0,106.0,pf_discopote_110,126
0.2873127332011881,0.24797624222106857,0.2360240962189471,0.2715922088497679,0.24886839322489573,0.2041709577754892,0.2777743277650127,27.4148572582897,0.2926829268292683,0.5729003066394593,16,4,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.0,2.0,-1.0,-1.0,-1.0,rs_commeunhomme_114,99
0.2889100108845173,0.24911576399791496,0.23689756893961336,0.27252379806604216,0.2502209388402484,0.24639546858908343,0.27931130845184127,30.87201256259582,0.2943089430894309,0.7199082836888452,16,2,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level7_110,87
0.29050728856784647,0.25078076658398446,0.23817809633928697,0.27401344709085707,0.2515734844556011,0.22116374871266736,0.28066198844935725,29.320008413342237,0.2959349593495935,0.7507828184992164,16,12,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,1.0,25.0,-1.0,vb_TrapiTrapo_93,94
0.29206430236357883,0.25297168008508875,0.24195595162051267,0.275416318334833,0.2540004964993014,0.210435976656368,0.28212134384897225,28.0,0.2975609756097561,0.9166666666666667,16,13,90,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,122
0.29453804801522904,0.2543244698181641,0.24324983371474002,0.2787512941760266,0.2553587879244314,0.21266735324407826,0.2840154008569832,28.469274845146995,0.2991869918699187,0.3200021007383677,16,4,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,rs_dommage_86,84
0.29613977359260457,0.254670123746579,0.24201402728340668,0.27828735176416897,0.25671707934956134,0.13062135255750085,0.285319505682171,12.016240541419108,0.3008130081300813,0,16,15,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,22.0,106.0,pf_potofunk_106,124
0.2977414991699802,0.25206552602033877,0.23826695641789258,0.27977596881860745,0.2538552373782521,0.11500171644352901,0.28724461280506736,12.65935096978902,0.3024390243902439,0.4219799179975219,16,14,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,20.0,106.0,tt_AfricaMila_87,115
0.2993432247473558,0.2527491262262879,0.23952099303061836,0.27988640815372995,0.25519131757497976,0.12487126673532441,0.2890299944109793,13.714296883938106,0.3040650406504065,0.8798135105645963,16,14,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,30.0,106.0,tt_AfricaMila_87,113
0.3009449503247314,0.2548404205919145,0.24077502964334407,0.2824911237282192,0.25652739777170736,0.22923103329900446,0.2907843259020058,30.331043186216107,0.3056910569105691,0.6546468181701119,16,12,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,-1.0,0.0,38.0,-1.0,vb_draftfunk_104,79
0.302546675902107,0.2569243370927266,0.24420137938553763,0.2839783757868283,0.2587504530628068,0.21987641606591143,0.29201080543998015,29.523692432004292,0.3073170731707317,0.5580714549364019,16,4,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,2.0,-1.0,-1.0,-1.0,rs_touslesmeme_110,130
0.3041484014794826,0.25802685225349375,0.24502375922697575,0.28483942773632126,0.26009112898541203,0.26381737040851355,0.2940290629075328,31.641193837253347,0.3089430894308943,0.9235289988527814,16,16,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,105
